name,artist,id,acousticness,danceability,duration_ms,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,playlist_name,playlist_category
Overture/Rock Island,Vern Reed,1Mfbli0qWRjuzSwNJOmYEh,0.711,0.637,329493,0.439,6.67e-06,0.235,-14.616,0.45,110.517,0.727,study,1
Candlelight,Relient K,0uQ1e0uc2U41ns5tsriLmr,0.0891,0.566,201413,0.939,0,0.162,-3.9,0.116,99.958,0.633,study,1
Your Song,Elton John,17VegeBoHvMlIByrdu64KR,0.851,0.551,244227,0.27,7.04e-06,0.0966,-12.808,0.0326,128.221,0.289,study,1
Wishing Song,The Airborne Toxic Event,2Q9E3gRKsC1ZXpXt1QPxn8,0.103,0.497,167427,0.907,0.0217,0.391,-6.744,0.0845,120.055,0.507,study,1
Every Breath You Take - Remastered 2003,The Police,5C0LFQARavkPpn7JgA4sLk,0.543,0.82,253250,0.452,0.00294,0.0701,-9.796,0.0348,117.401,0.74,study,1
One Last Time,Christopher Jackson,0Iys022UwQ8xBfxE1g4nWZ,0.631,0.449,296388,0.42,0,0.0805,-9.624,0.356,176.989,0.41,study,1
That Thing You Do!,The Wonders,4O6ZaZrRCFfiZZKjnrXqlk,0.0446,0.598,166773,0.874,5.86e-06,0.094,-4.222,0.0432,134.52,0.962,study,1
The Power Of Love,Huey Lewis & The News,49zeNqC8dkKofXLqG9kFTr,0.0751,0.745,233893,0.744,6.25e-05,0.0664,-8.344,0.0328,118.76,0.957,study,1
Mr. Blue Sky,Electric Light Orchestra,2RlgNHKcydI9sayD2Df2xp,0.652,0.388,303373,0.338,3.73e-06,0.248,-10.054,0.0329,177.765,0.478,study,1
Mr. Brightside,The Killers,7oK9VyNzrYvRFo7nQEYkWN,0.00101,0.356,222587,0.924,0,0.0953,-3.74,0.0808,148.017,0.232,study,1
Rocket Man (I Think It's Going To Be A Long Long Time),Elton John,2zvot9pY2FNl1E94kc4K8M,0.432,0.601,281613,0.532,6.25e-06,0.0925,-9.119,0.0286,136.571,0.341,study,1
Take Me As I Am,FM Static,5F2E79QbB4orWKa4VIXO2j,0.415,0.652,212973,0.627,0,0.0868,-6.573,0.0386,130.004,0.383,study,1
Southern Nights,Glen Campbell,7kv7zBjMtVf0eIJle2VZxn,0.0989,0.697,180027,0.813,0.0232,0.583,-8.89,0.0315,95.301,0.85,study,1
My Sweet Lord,George Harrison,1chu8wc9zbNqTQ2ahROys1,0.0705,0.537,281227,0.685,0,0.0839,-8.935,0.0333,120.965,0.542,study,1
Father And Son,Yusuf / Cat Stevens,2tbdjsdJ9xtyunKnZBkGxF,0.615,0.497,221000,0.343,3.13e-05,0.099,-11.482,0.0369,136.118,0.407,study,1
Surrender,Cheap Trick,2ccUQnjjNWT0rsNnsBpsCA,0.00717,0.524,253733,0.955,8.77e-06,0.659,-7.081,0.0411,133.849,0.869,study,1
Time In A Bottle,Jim Croce,1pmYAWY7Kwaj84U3xZxLML,0.854,0.543,147960,0.256,0,0.149,-11.573,0.0343,134.257,0.635,study,1
Rebel Rebel - 2016 Remastered Version,David Bowie,2EC9IJj7g0mN1Q5VrZkiYY,0.209,0.635,274747,0.686,0.0176,0.282,-15.648,0.053,125.988,0.464,study,1
Eight Days A Week - Remastered,The Beatles,1Dg4dFJr3HW7sbA7vPejre,0.412,0.652,163600,0.583,0,0.119,-7.811,0.038,138.134,0.744,study,1
Another Christmas Song,Stephen Colbert,3LFxW02VghqQxnqTI1yCBv,0.584,0.538,159973,0.679,0,0.208,-3.134,0.0457,98.718,0.732,study,1
Two-Player Game,George Salazar,6m2RkbmH1gMwFhTYzfAydx,0.772,0.52,225187,0.626,6.65e-06,0.0994,-6.487,0.126,114.488,0.719,study,1
The Pants Song,Paul Whitty,0c7MDZZVukR5KowqYphnoD,0.788,0.481,196427,0.601,0,0.071,-6.496,0.271,171.629,0.554,study,1
Michael In The Bathroom,George Salazar,2NKSdHfJ2j3PnSZUJfXa7J,0.82,0.574,297573,0.372,0,0.115,-7.75,0.0616,118.545,0.425,study,1
We Go On,Gavin Greenaway,3sqzgicGq66KFGV4aWGlu7,0.569,0.273,171453,0.649,0,0.912,-8.737,0.0625,124.172,0.0794,study,1
There's a Great Big Beautiful Tomorrow,Rex Allen,4Rpasa9pT1bEo1MMYNcZDj,0.858,0.45,136067,0.51,0.00328,0.0829,-9.84,0.0365,129.938,0.482,study,1
Hushabye Mountain,Camarata and The Mike Sammes Singers,4BbxSaB3PcpEbHPudXb4PZ,0.935,0.172,175440,0.311,0.000316,0.0851,-11.3,0.0373,159.001,0.176,study,1
One Little Spark,Chuck McCann,1iSoEZbLfJ9QzwC5BQco35,0.364,0.476,215533,0.739,0,0.244,-9.027,0.217,120.981,0.739,study,1
Magic Journeys,Disney Studio Chorus,0A2mGm9RFmWth7VUGRIQJ1,0.827,0.417,213293,0.349,1.39e-05,0.0841,-13.115,0.0324,115.875,0.0681,study,1
Lucy In The Sky With Diamonds - Remix,The Beatles,7jqsBIOx7CGhtNPNYxBWIj,0.0935,0.325,207680,0.513,0,0.156,-6.542,0.0392,135.753,0.425,study,1
Who Can It Be Now?,Men At Work,0DnA2DyUwy0W4xMYtRxocL,0.0184,0.81,200293,0.716,1.96e-05,0.301,-7.392,0.0402,128.528,0.965,study,1
In The Light - Remastered 2013,DC Talk,2IpbrxP9MqUCtcQQchAiTK,0.0918,0.632,305480,0.865,3.2e-06,0.4,-5.442,0.0488,105.767,0.739,study,1
Evermore,Dan Stevens,3Yn97I3qIj7Px0Bi4rkD2q,0.674,0.285,194542,0.396,6.6e-05,0.102,-8.741,0.0318,79.442,0.219,study,1
Holiday Road - National Lampoon's Vacation,Lindsey Buckingham,38i0QcGQ9hu8PMk4QObUTj,0.0144,0.428,131520,0.608,0.000211,0.728,-13.729,0.0655,188.643,0.92,study,1
Take On Me,a-ha,2WfaOiMkCvy7F5fcp2zZ8L,0.018,0.573,225280,0.902,0.00125,0.0928,-7.638,0.054,84.412,0.876,study,1
You'll Be In My Heart,Phil Collins,6LBfozDVA7crIeuaPAVVlE,0.0549,0.568,258147,0.746,3.66e-06,0.0966,-6.582,0.0293,96.626,0.626,study,1
Accidentally In Love,Counting Crows,4FXdIM78OBdw7KIY2jeM8D,0.0484,0.555,188387,0.926,7.67e-06,0.171,-3.613,0.0363,138.017,0.771,study,1
Mean Green Mother From Outerspace - Little Shop Of Horrors/Soundtrack Version,Various Artists,5bM7js02Uazq6sHaM7IQFO,0.15,0.706,286907,0.843,0,0.106,-14.737,0.0577,104.416,0.386,study,1
Thankful Heart,Scrooge,10gNJKknyceHIU2jEwUq1t,0.712,0.722,136840,0.371,0,0.168,-12.027,0.0448,96.925,0.508,study,1
Bless Us All,Tiny Tim,7rx2GCOcZ58CSpLLI9FYvM,0.53,0.565,170293,0.188,0,0.134,-16.892,0.0332,85.982,0.394,study,1
Overjoyed,Matchbox Twenty,62DbMz6liR4GuxvMT9vjc4,0.0645,0.437,186467,0.694,0,0.0916,-5.081,0.0291,186.006,0.591,study,1
"Rainbow Connection - From ""The Muppet Movie""/Soundtrack Version",Kermit,4Fx3LVYQXplhz70cfoqbgq,0.53,0.709,195813,0.311,0,0.0976,-13.637,0.0386,115.147,0.361,study,1
Stacy's Mom,Bowling For Soup,19Js5ypV6JKn4DMExHQbGc,0.00349,0.728,193043,0.801,0.000195,0.0907,-3.636,0.0752,119.989,0.813,study,1
We Swim Together,Nemo,5CBhgs74XF3wHb5rpuIYis,0.728,0.473,117627,0.433,0,0.27,-11.954,0.293,151.046,0.438,study,1
Go with the Flow,Marlin,3ruVpEHpuRyiWIihq9DhlE,0.715,0.356,218347,0.484,0,0.614,-9.392,0.0807,75.909,0.484,study,1
Take Me Home - 2016 Remastered,Phil Collins,2s6wCS3vDZFPY9NOTlPXJZ,0.471,0.62,353573,0.807,0.108,0.0477,-7.753,0.0548,118.796,0.579,study,1
Goodbye Yellow Brick Road - Remastered 2014,Elton John,4IRHwIZHzlHT1FQpRa5RdE,0.446,0.559,192827,0.473,0.00141,0.154,-7.712,0.0279,121.227,0.397,study,1
Beautiful Day,U2,0gzqZ9d1jIKo9psEIthwXe,0.0154,0.536,248400,0.928,0.00134,0.2,-6.492,0.0589,136.258,0.389,study,1
Always Something There to Remind Me,Naked Eyes,0KlJjhnfwAnPacNd7EH45J,0.133,0.613,218933,0.801,0,0.545,-5.165,0.0352,149.258,0.691,study,1
Africa,Toto,2374M0fQpWi3dLnB54qaLX,0.257,0.671,295893,0.373,8.01e-05,0.0481,-18.064,0.0323,92.718,0.732,study,1
You Make My Dreams - Remastered,Daryl Hall & John Oates,4o6BgsqLIBViaGVbx5rbRk,0.234,0.751,190627,0.501,0.112,0.0467,-12.151,0.0551,167.057,0.902,study,1
"December, 1963 (Oh What A Night!)",Frankie Valli & The Four Seasons,1hQFF33xi8ruavZNyovtUN,0.0588,0.737,197147,0.495,9.12e-06,0.0542,-13.489,0.027,104.409,0.967,study,1
Chim Chim Cher-ee,Dick Van Dyke,2hKYhft1VITPST4iiAHLGC,0.854,0.462,166080,0.351,0,0.105,-10.705,0.0579,105.833,0.438,study,1
Moon River(Vocal Audrey Hepburn),Henry Mancini,5iGleL7HpEThuuYQ3us2jh,0.937,0.39,125585,0.0235,0.00128,0.099,-19.695,0.0345,133.403,0.155,study,1
Over The Rainbow,Judy Garland,4uhTNbfij6C6G2Ecq4Wlia,0.968,0.338,167467,0.184,0.000194,0.121,-15.015,0.0347,73.14,0.293,study,1
Beautiful Day,U2,0gzqZ9d1jIKo9psEIthwXe,0.0154,0.536,248400,0.928,0.00134,0.2,-6.492,0.0589,136.258,0.389,study,1
Her Voice - Broadway Cast Recording,Original Broadway Cast - The Little Mermaid,0hfFDkS845UKM3BIKXmFBo,0.813,0.31,195947,0.136,0,0.115,-17.705,0.0372,134.058,0.212,study,1
"I See the Light - From ""Tangled""/Soundtrack Version",Mandy Moore,6klpXs2uAjagnZMFkt4qkl,0.829,0.281,224240,0.139,0,0.0725,-14.392,0.0305,92.64,0.169,study,1
Christmas in July,Stephen Colbert,7qko4I7JUoKzZoWBbN0cT3,0.474,0.745,158325,0.253,0,0.635,-17.583,0.24,113.712,0.5,study,1
Be My Escape,Relient K,5GhYfK0jevTEtXOaqCKCxw,0.00585,0.551,240453,0.865,0,0.14,-5.005,0.0399,112.486,0.244,study,1
Every Little Thing - Letters To The President Album Version,Hawk Nelson,7hUjWVhmn0d1z0zCcRpJoW,0.0134,0.609,189373,0.622,0,0.206,-14.045,0.0485,106.991,0.799,study,1
"Main Theme (From ""Last Starfighter"")",The City of Prague Philharmonic Orchestra,5PANi1KDkq9tzGWsLZ2kO3,0.858,0.183,187587,0.272,0.931,0.0652,-10.386,0.0362,82.559,0.161,study,1
Out There,Tony Jay,7cX2nwvVfWW3bfScg2f15K,0.822,0.287,265693,0.184,4.54e-06,0.0779,-18.698,0.0407,141.696,0.204,study,1
Raiders of the Lost Ark: Raiders March,Philharmonische Orchester des Staatstheaters Cottbus,5M0xozDE7XnwxuHtfRDLJN,0.957,0.316,311773,0.34,0.962,0.116,-16.445,0.0436,130.055,0.204,study,1
Little Wonders - Radio Version,Rob Thomas,1Zx5Y46u3v32jRRIWtzQKN,0.0298,0.268,225507,0.765,0,0.0852,-4.891,0.0419,167.22,0.262,study,1
When Can I See You Again?,Owl City,5ZkAx8zjLiSs1nMmBwJoZS,0.0263,0.638,218093,0.831,0,0.0491,-6.812,0.081,127.975,0.388,study,1
Brazzle Dazzle Day,Helen Reddy,3KPYAxrzt9yoUHOtcJ98JZ,0.551,0.556,167467,0.336,0,0.25,-12.932,0.0275,142.62,0.787,study,1
Soarin' - From Soarin' Over California®,Jerry Goldsmith,25AASoU47mZPdhzxeDp5gP,0.586,0.105,282720,0.423,0.752,0.0992,-11.291,0.0337,77.237,0.0448,study,1
The Muppet Show Theme,The Muppets,2fFnUnsRZ11zSqJoZalmxq,0.367,0.924,50787,0.788,4.97e-06,0.0564,-5.191,0.0891,115.031,0.785,study,1
When You Wish Upon a Star,Cliff Edwards,65V4OsgLqztVY0mlOx5HEh,0.851,0.227,196123,0.446,0.00912,0.322,-6.687,0.032,88.68,0.119,study,1
Don't You (Forget About Me),Simple Minds,4aWn4NHlELpOehxsBaQeoe,0.168,0.66,263040,0.816,0.0181,0.0608,-6.61,0.0299,111.346,0.678,study,1
Big Machine - Acoustic Version,Mark Duplass,0ydeEqGyrySDCF5ZvmiPnt,0.64,0.442,117373,0.59,1.58e-06,0.346,-12.14,0.0687,72.664,0.532,study,1
"The Saga Begins (Lyrical Adaption of ""American Pie"")","""Weird Al"" Yankovic",74sUbOF9Zm8LdGUJjxleTl,0.332,0.487,328773,0.429,0,0.207,-8.716,0.0391,143.582,0.508,study,1
The Only Living Boy in New York,Simon & Garfunkel,5MbXzXGbqobR8xPVPs8OXA,0.13,0.411,238413,0.381,0.257,0.132,-12.361,0.0286,76.963,0.524,study,1
With A Little Help From My Friends,Joe Anderson,2vFh9xm1KhQuVkeQ7wqQRm,0.306,0.473,191053,0.547,0.000296,0.356,-5.802,0.0335,118.049,0.429,study,1
The Boxer,Simon & Garfunkel,76TZCvJ8GitQ2FA1q5dKu0,0.702,0.439,308520,0.488,0.000339,0.16,-14.464,0.0615,93.017,0.629,study,1
Come On Eileen,Dexys Midnight Runners,0EMmVUYs9ZZRHtlADB88uz,0.648,0.45,287307,0.658,3.14e-06,0.264,-7.064,0.0472,106.799,0.781,study,1
Changes - 2015 Remastered Version,David Bowie,0LrwgdLsFaWh9VXIjBRe8t,0.505,0.559,217747,0.308,0,0.109,-11.75,0.0376,113.633,0.414,study,1
High Hopes (Kennedy),Peter Janovsky,5nOuXMtjD6EhslLtutzmJN,0.901,0.673,97693,0.127,0,0.146,-17.079,0.0647,80.529,0.673,study,1
Hearts and Bones - Remastered,Paul Simon,6WEEA3pDQVogiNND0jRfoJ,0.932,0.582,339293,0.257,0.0393,0.111,-19.063,0.037,114.127,0.478,study,1
We Didn't Start the Fire,Billy Joel,3Cx4yrFaX8CeHwBMReOWXI,0.0771,0.712,287733,0.967,0,0.356,-5.206,0.047,145.024,0.895,study,1
Wherever You Will Go,The Calling,5QpaGzWp0hwB5faV8dkbAz,0.0367,0.558,208600,0.719,0,0.115,-5.113,0.0267,112.027,0.371,study,1
Uptown Girl,Billy Joel,5zA8vzDGqPl2AzZkEYQGKh,0.0755,0.701,197707,0.944,0,0.601,-2.986,0.0455,128.993,0.792,study,1
Heaven's Light,Alan Menken,0cMPujbrjHpXDZE0AldNuv,0.785,0.311,115613,0.288,0.000111,0.529,-13.103,0.0423,124.821,0.135,study,1
Someday,Alan Menken,66YpAUmmUrO4im3krJ1bUf,0.895,0.227,224213,0.223,5.55e-06,0.132,-11.935,0.0351,86.481,0.108,study,1
Can You Feel The Love Tonight - Remastered,Elton John,5KlCWDbatUCBhvN7ZwyeEF,0.798,0.298,241893,0.382,9.87e-06,0.0988,-7.812,0.0299,125.473,0.124,study,1
Pyschogirl,Jens Lekman,4SibKHGH0Nql4sZwOweCh2,0.223,0.558,328240,0.495,0.00339,0.129,-12.174,0.029,118.399,0.578,work,1
Funny Little Frog,Belle & Sebastian,1bxsYulIYXmVSgrX8nOQZ2,0.102,0.563,188467,0.827,0,0.074,-3.532,0.0292,132.269,0.861,work,1
I Want The World To Stop,Belle & Sebastian,7KRh3TFl212XhcdzTiviWC,0.00296,0.585,273640,0.791,8.12e-05,0.0596,-7.419,0.0741,150.017,0.548,work,1
Another Sunny Day,Belle & Sebastian,6o1nYsoWYTanzUdHidFDg8,0.00292,0.402,244400,0.776,0,0.0643,-5.408,0.0409,156.091,0.833,work,1
Golden Brown,The Stranglers,2AX5E86cn9n2dgioZEjirI,0.143,0.562,206760,0.383,0.124,0.138,-15.474,0.0304,93.764,0.599,work,1
"Piazza, New York Catcher",Belle & Sebastian,0WrRlCHmD7LzpJa8chDz2h,0.813,0.618,183493,0.305,0,0.1,-15.107,0.0372,105.714,0.833,work,1
I Didn't See It Coming,Belle & Sebastian,1iCHoF1o0nNcGAXB7EzXOa,0.0152,0.571,302627,0.717,0.00015,0.114,-8.179,0.0387,125.151,0.456,work,1
Julie,Jens Lekman,0wrVsJ5JqOkDUumwfWlQa3,0.725,0.489,172107,0.359,0,0.0964,-11.285,0.0295,106.179,0.499,work,1
I Thought You Were My Boyfriend,The Magnetic Fields,0fKNI2Xd1v3mjN7GscMZAv,0.546,0.636,264213,0.702,3.29e-05,0.0694,-5.745,0.0289,125.031,0.555,work,1
Hope There's Someone,Antony and the Johnsons,09ZGF6mwJVzw5jxqbtT53E,0.979,0.294,261200,0.184,0.0115,0.143,-10.421,0.0405,141.245,0.0812,work,1
Blind - Full,Hercules & Love Affair,6EGfgNUSxVINKcmpbyssUE,0.00403,0.707,378257,0.932,0.000635,0.0486,-5.822,0.0332,118.576,0.612,work,1
Silver Soul,Beach House,40SNnkhRM3ZUPLOOOEAcoM,0.472,0.366,300680,0.668,0.000129,0.284,-5.825,0.032,134.986,0.128,work,1
Turn on Me,The Shins,23xMMGtdkiflqHVf559WcH,0.00109,0.565,221840,0.881,2.17e-05,0.106,-4.475,0.0356,121.972,0.427,work,1
Destroy Everything You Touch,Ladytron,5YzckYO7G171MHg1UqkxJY,0.00994,0.524,276493,0.771,8.3e-06,0.187,-5.961,0.0321,120.336,0.705,work,1
"Concerning the UFO sighting near Highland, Illinois",Sufjan Stevens,2Swpr4UiCfYUl1wbxrduBs,0.987,0.452,128987,0.149,0.304,0.165,-14.99,0.0378,131.071,0.389,work,1
"John Wayne Gacy, Jr.",Sufjan Stevens,2gFBh7NnEfSeBoZZDB5d2C,0.917,0.463,199920,0.179,1.73e-05,0.12,-14.852,0.0402,80.747,0.183,work,1
Spirit,Future Islands,7pkrYfwDOixoFKdc84YFHf,0.211,0.755,261773,0.791,0.141,0.0583,-5.437,0.0425,140.019,0.966,work,1
Animal - Mark Ronson Remix,Miike Snow,3Nbgpc2ooFHtkCT9ZLRFXg,0.304,0.833,270360,0.808,0.00918,0.045,-4.824,0.0414,116.806,0.961,work,1
The Greatest,Cat Power,6CAG3rBGPTAinoqgVD7fBJ,0.738,0.508,202560,0.362,0.000998,0.0922,-9.688,0.0262,107.459,0.328,work,1
The Ghost Inside,Broken Bells,32fmQsWSAaDas2MJRyMSGG,0.0571,0.869,198040,0.7,0.414,0.0691,-4.966,0.0419,103.983,0.983,work,1
Parallax,Atlas Sound,2T8NKXhRHLTXz6moOJICSm,0.27,0.526,166293,0.659,0.00236,0.566,-11.071,0.0288,105.971,0.712,work,1
11th Dimension,Julian Casablancas,6i99ThziImjuFABb8rUQvy,0.00164,0.574,243333,0.925,0.0243,0.115,-2.766,0.0463,125.501,0.369,work,1
Sidra's Theme,Various Artists,5XyBqZOexxZkvAZOkBNKOc,0.553,0.628,155733,0.817,0.412,0.104,-6.861,0.0484,130.715,0.54,work,1
Earwig Town,Chairlift,7j9GQZqDJruVPm7RBY5jD9,0.0262,0.519,183680,0.615,0.251,0.2,-7.109,0.0281,112.097,0.335,work,1
I Started A Joke,Bee Gees,5w04WICRyhBS42eotpIKWk,0.156,0.31,188307,0.464,8.94e-06,0.132,-8.755,0.0275,144.775,0.431,work,1
Jealous Guy,Roxy Music,6EMQo2suHaUYZVsbGVTxSZ,0.0395,0.51,297307,0.622,0.00532,0.128,-7.651,0.0268,77.663,0.387,work,1
Crash Years,The New Pornographers,4a7W6GaMSkRhDJxjJGdjDb,0.283,0.68,246573,0.805,0.000591,0.36,-6.393,0.0319,125.676,0.791,work,1
Take It Out On Me,Chairlift,2eMaAZGaSBXcfWFTVbxUW1,0.0313,0.563,233853,0.747,0.00827,0.135,-7.331,0.232,196.394,0.79,work,1
Speed The Collapse,Metric,4WMFaAJHpY7DtQbyYeqwz4,0.0101,0.474,222720,0.904,0.0149,0.0897,-4.792,0.0347,95.003,0.511,work,1
Blue Bell Knoll,Cocteau Twins,3bCn8eUF8L2m0Ti8p4IdvS,0.0236,0.416,201507,0.816,0.0184,0.122,-6.412,0.0312,110.071,0.435,work,1
Phantom Limb,The Shins,2B2iC4GzVuGyPgqR8MJvET,0.000585,0.515,287533,0.871,0,0.0877,-4.113,0.0367,119.869,0.498,work,1
Wait,M83,3rTnGUeDrnZV22DvRuUuXr,0.221,0.437,343253,0.229,0.0599,0.0935,-10.514,0.0308,147.911,0.0754,work,1
Untrust Us,Crystal Castles,3q2yH1T78FptWtAmCpQlrG,0.0429,0.604,186373,0.823,0.128,0.117,-5.389,0.0276,125.876,0.19,work,1
Crimewave,Crystal Castles,4xymOOdANFwko4RpeR961e,0.196,0.746,258453,0.695,0.0267,0.199,-7.517,0.04,119.975,0.861,work,1
Holes - Remastered,Mercury Rev,55mEIzlNXYiUXoYgx9S4PI,0.653,0.26,356853,0.462,0.00025,0.107,-7.611,0.0289,141.991,0.0396,work,1
Forge Your Own Chains,D.R. Hooker,3DDJV5I1xMibPj6txYlucB,0.429,0.599,282973,0.669,0.137,0.209,-11.537,0.0568,82.569,0.624,work,1
Machu Picchu,The Strokes,6mVD1SfTvlFAPVi7txFL5H,0.0132,0.695,209627,0.817,0.097,0.0601,-5.294,0.0659,105.014,0.874,work,1
Simple Song,The Shins,48bo7uexDvAThcRDvEB2W7,0.0133,0.546,255400,0.878,0,0.135,-5.137,0.0525,119.945,0.35,work,1
Ocean Man,Ween,6M14BiCN00nOsba4JaYsHW,0.551,0.72,126947,0.912,0.00122,0.0982,-6.13,0.0363,122.782,0.973,work,1
Fisherman,The Congos,4jIO4fWetRQXS6Tw1XbhWD,0.432,0.604,328240,0.458,0.00446,0.0804,-15.055,0.161,174.248,0.636,work,1
Children Crying,The Congos,7LVssm8ZpyZhS87Bycccq0,0.124,0.576,234893,0.45,1.15e-06,0.104,-15.42,0.0357,140.192,0.938,work,1
Camino del Sol,Antena,164x73EfS67eCWhm2MvHgP,0.724,0.517,222512,0.484,0.632,0.103,-15.745,0.052,168.394,0.556,work,1
The Air That I Breathe - 2008 Remastered Version,The Hollies,6yLIqXX9edg1x0HZS7cZEv,0.242,0.279,257107,0.473,0.00164,0.158,-8.375,0.0309,167.792,0.246,work,1
Jolene,Dolly Parton,2SpEHTbUuebeLkgs9QB7Ue,0.566,0.674,161533,0.537,0,0.131,-10.971,0.0363,110.578,0.809,work,1
It Kills,Stephen Malkmus,18bqaIBgXuojbQIp6yMmW9,0.21,0.424,279387,0.538,0.00311,0.163,-7.519,0.0268,90.261,0.515,work,1
Wendell Walker,Andy Shauf,5NpiojbPGLVmxiszru8FcX,0.678,0.448,503347,0.275,0.00147,0.102,-12.138,0.04,109.486,0.0766,work,1
Lo Boob Oscillator,Stereolab,2GBHOI99bnVDozc6wCI5XX,0.00243,0.375,396640,0.792,0.0436,0.208,-9.239,0.0442,123.678,0.794,work,1
Back Again? / Away,verydeadly,3vfARB7UhOl4NmRBbOn7xM,0.818,0.614,168000,0.34,0.00882,0.0857,-7.59,0.0243,97.647,0.127,work,1
Walrus,D.D Dumbo,7lbkMraoYo4Lop0rSwdzCV,0.301,0.611,190987,0.666,0.121,0.122,-6.777,0.0631,175.911,0.854,work,1
Up Where We Belong,Joe Cocker,0nNgl2HVZ5PjF5yqoH3AEI,0.636,0.631,232627,0.304,2.5e-05,0.0375,-11.871,0.0334,139.862,0.25,work,1
"See You Again (feat. Charlie Puth) - From ""Furious 7""",Wiz Khalifa,6IcrwGdIvRsrImOnoYfG9Z,0.369,0.689,229526,0.481,1.03e-06,0.0649,-7.503,0.0815,80.025,0.283,Workin',1
Can't Feel My Face,The Weeknd,6RsWqX8zABZLhZydXxEFOm,0.124,0.702,213520,0.77,0,0.103,-5.416,0.0482,107.951,0.593,Workin',1
In The Night,The Weeknd,7fPHfBCyKE3aVCBjE4DAvl,0.0696,0.48,235653,0.682,0,0.0463,-4.94,0.13,167.939,0.506,Workin',1
Stressed Out,Twenty One Pilots,3CRDbSIZ4r5MsZ0YwxuEkn,0.0462,0.734,202333,0.637,2.29e-05,0.0602,-5.677,0.141,169.977,0.648,Workin',1
Ride,Twenty One Pilots,2Z8WuEywRWYTKe1NybPQEW,0.00835,0.645,214507,0.713,0,0.113,-5.355,0.0393,74.989,0.566,Workin',1
The Judge,Twenty One Pilots,1lguQJjlNrIOoOylYVZN3M,0.177,0.423,297760,0.797,0,0.137,-4.659,0.124,82.617,0.592,Workin',1
Stitches,Shawn Mendes,1WP1r7fuvRqZRnUaTi2I1Q,0.0152,0.746,206880,0.754,0,0.0486,-6.681,0.067,149.882,0.764,Workin',1
The Weight,Shawn Mendes,5H2nJw7XkKyc43lhccRy5R,0.416,0.475,183467,0.496,0,0.0942,-6.948,0.0384,111.13,0.329,Workin',1
House Party,Sam Hunt,2FviG1Ma0M0BSZbqaDvw0x,0.133,0.752,190240,0.853,0,0.0238,-5.222,0.0491,104.003,0.859,Workin',1
Lean On,Pentatonix,6a5QzUZuTOi5apGZ6Nmdpx,0.00726,0.661,160760,0.554,0,0.364,-7.946,0.0374,98.017,0.474,Workin',1
Ain't It Fun,Paramore,1j8z4TTjJ1YOdoFEDwJTQa,0.154,0.61,296520,0.893,4.41e-05,0.021,-3.681,0.0921,104.031,0.673,Workin',1
Still Into You,Paramore,1yjY7rpaAQvKwpdUliHx0d,0.0098,0.602,216013,0.923,0,0.0561,-3.763,0.044,136.01,0.765,Workin',1
Good Time,Owl City,5w6TVvv71F8px5cObg2xnx,0.0216,0.554,205933,0.878,5.76e-06,0.362,-4.271,0.134,126.045,0.682,Workin',1
Hey Angel,One Direction,4fLTtg48X0QtKrj0Jv8I3v,0.0202,0.523,240000,0.883,0,0.116,-2.956,0.0365,92.215,0.35,Workin',1
Drag Me Down,One Direction,2K87XMYnUMqLcX3zvtAF4G,0.109,0.73,192120,0.703,0,0.0657,-5.672,0.0369,138.113,0.595,Workin',1
Perfect,One Direction,3NLnwwAQbbFKcEcV8hDItk,0.0598,0.647,230333,0.823,0,0.119,-5.231,0.0762,99.933,0.396,Workin',1
Infinity,One Direction,6N5xh0tYYLTQRiCCaNbAUt,0.0687,0.537,249480,0.705,0,0.0842,-6.073,0.0337,131.965,0.32,Workin',1
End of the Day,One Direction,5AezhHjX3R1bmxcAEgrFpS,0.0256,0.502,194973,0.594,0,0.0834,-5.031,0.0365,153.687,0.349,Workin',1
If I Could Fly,One Direction,5CRVwXGikmqzoRO6q7FeAg,0.781,0.565,230320,0.245,0,0.0998,-9.132,0.0262,75.055,0.307,Workin',1
Long Way Down,One Direction,2UFOh8iMQ2DON7sl3lqGJH,0.0772,0.633,192160,0.565,2.31e-05,0.168,-5.179,0.0242,145.001,0.539,Workin',1
Never Enough,One Direction,7rdP71W8x4UbJ0KAKBACbo,0.0379,0.579,213440,0.779,0,0.385,-1.829,0.0512,164.145,0.587,Workin',1
Olivia,One Direction,5dONhl6aXFuN86UBdayF6W,0.0438,0.64,177973,0.681,0,0.166,-5.362,0.0334,118.062,0.676,Workin',1
What a Feeling,One Direction,0iSWAT0EL8TwmzcgBjKMh6,0.149,0.678,200533,0.869,0,0.0593,-4.345,0.0461,123.964,0.882,Workin',1
Love You Goodbye,One Direction,1ZWLWVqeEMWMKTlteS0yLH,0.0928,0.546,196933,0.657,0,0.119,-4.787,0.0332,133.188,0.361,Workin',1
I Want to Write You a Song,One Direction,608R6FvRtAqf2dvgKMzebP,0.779,0.714,179013,0.443,0.000109,0.144,-7.638,0.0256,106.038,0.463,Workin',1
History,One Direction,0HMjXBAZmSYOTTi33WpMso,0.0352,0.655,187427,0.699,0,0.064,-4.421,0.0493,86.704,0.802,Workin',1
Temporary Fix,One Direction,2Xcvt8NRLw0xbB3ClfW8MI,9.17e-05,0.556,175013,0.902,0,0.0888,-5.143,0.0449,145.914,0.96,Workin',1
